SAL_CODE,Male,Female
5640002,20,8
5640035,508,610
5650006,63,82
5650001,12,6
5650016,121,171
5650003,33,28
5650004,39,46
5650005,47,40
5650009,118,106
5650013,135,110
5650014,130,121
5650029,232,228
5650036,269,263
5650007,58,88
5650033,247,266
5650060,358,401
5650019,159,214
5650002,24,28
5650027,218,220
5650052,332,334
5650048,281,318
5650044,260,306
5650061,350,418
5650065,395,426
5650039,263,277
5650058,360,388
5650062,376,417
5650024,182,237
5650021,180,199
5650053,309,373
5650018,147,192
5650022,174,206
5650032,223,269
5650059,309,439
5650066,391,454
5650020,158,221
5650050,278,332
5650011,106,124
5650042,266,290
5650015,142,146
5650057,342,377
5650038,243,293
5650034,256,276
5650041,249,296
5650043,260,299
5650051,309,314
5650055,326,372
5650064,376,440
5650067,383,472
5650025,206,220
5650026,204,233
5650037,262,273
5650056,322,383
5650063,401,405
5650031,222,269
5650046,278,293
5650047,292,298
5650023,200,216
5650017,140,195
5650010,101,126
5650008,92,101
5650028,203,242
5650030,233,233
5650035,251,281
5650045,259,309
5650068,375,487
5650049,286,316
5650054,313,375
5650012,106,139
5650040,253,292
5660113,210,224
5660127,220,233
5660239,253,295
5660262,281,285
5660291,265,319
5660370,310,325
5660396,303,342
5660432,308,365
5660460,326,361
5660021,94,113
5660054,177,175
5660111,192,239
5660141,217,247
5660142,224,240
5660156,245,241
5660159,229,261
5660181,233,275
5660184,257,252
5660187,230,281
5660205,240,285
5660209,241,289
5660223,259,279
5660255,270,289
5660257,270,290
5660266,288,282
5660268,276,293
5660278,262,314
5660284,247,332
5660300,274,312
5660303,288,299
5660314,302,296
5660337,293,322
5660346,287,334
5660354,285,340
5660366,285,345
5660381,299,342
5660390,322,320
5660401,319,329
5660420,306,357
5660426,331,336
5660437,322,352
5660440,304,370
5660455,328,355
5660509,368,354
5660517,338,389
5660522,346,385
5660583,372,402
5660630,370,447
5660638,406,416
5660642,404,422
5660698,433,445
5660790,478,518
5660085,203,203
5660182,242,266
5660309,286,305
5660542,368,376
5660011,60,60
5660102,186,237
5660168,227,270
5660237,279,266
5660252,258,299
5660281,287,291
5660316,284,314
5660319,276,324
5660403,318,335
5660554,364,389
5660667,421,428
5660117,203,234
5660128,198,257
5660145,209,258
5660298,288,298
5660441,311,363
5660131,221,236
5660222,257,280
5660475,338,358
5660167,235,260
5660204,232,292
5660294,287,298
5660505,349,369
5660563,357,403
5660122,217,230
5660764,498,457
5660861,572,617
5660333,291,322
5660575,387,378
5660595,383,401
5660601,382,408
5660723,454,446
5660822,490,579
5660594,358,425
5660006,17,27
5660025,116,131
5660361,302,327
5660002,10,19
5660033,152,147
5660230,252,289
5660242,251,299
5660072,187,202
5660115,186,248
5660120,202,243
5660301,274,313
5660084,193,209
5660058,197,164
5660067,179,201
5660093,190,219
5660097,196,219
5660183,241,268
5660214,249,284
5660248,286,269
5660261,272,294
5660295,289,297
5660311,290,303
5660338,306,311
5660348,303,318
5660372,331,304
5660380,319,321
5660389,300,342
5660394,320,323
5660431,341,331
5660442,340,335
5660454,329,353
5660492,359,352
5660506,314,405
5660516,351,376
5660549,347,404
5660581,384,387
5660609,397,398
5660738,495,421
5660824,579,492
5660328,275,334
5660464,345,343
5660497,353,361
5660555,364,389
5660556,324,428
5660674,396,459
5660705,405,481
5660780,487,495
5660053,174,172
5660060,195,175
5660014,87,54
5660190,216,300
5660353,288,336
5660529,353,384
5660540,339,403
5660662,382,463
5660220,257,279
5660287,263,318
5660299,255,332
5660377,290,346
5660417,304,358
5660530,349,387
5660565,370,389
5660587,382,396
5660700,425,457
5660728,445,459
5660757,476,470
5660788,466,523
5660789,442,547
5660817,524,519
5660837,553,542
5660851,579,575
5660860,580,605
5660876,718,688
5660007,29,15
5660019,105,83
5660534,350,388
5660548,355,393
5660577,322,443
5660623,414,396
5660714,456,438
5660762,452,503
5660018,118,70
5660080,179,218
5660121,206,240
5660176,248,253
5660203,256,268
5660427,321,348
5660443,327,348
5660445,331,345
5660663,398,448
5660748,453,482
5660791,453,544
5660089,180,227
5660092,201,209
5660162,234,257
5660207,226,299
5660269,269,301
5660603,401,389
5660119,199,243
5660429,320,349
5660012,66,70
5660149,225,245
5660272,282,290
5660286,269,312
5660329,279,333
5660313,291,306
5660488,313,393
5660206,249,276
5660382,308,332
5660042,156,168
5660130,202,253
5660137,187,275
5660140,264,200
5660740,382,541
5660774,429,545
5660186,254,257
5660339,305,312
5660363,247,383
5660373,308,327
5660510,380,342
5660087,187,218
5660107,180,247
5660192,233,283
5660493,231,480
5660046,156,184
5660047,127,212
5660049,186,154
5660059,166,201
5660091,172,236
5660100,236,183
5660106,248,178
5660108,165,263
5660126,200,252
5660129,219,237
5660154,206,276
5660218,264,272
5660232,234,307
5660264,287,281
5660304,277,311
5660332,247,366
5660334,313,300
5660359,248,380
5660365,253,378
5660371,312,322
5660374,311,325
5660378,237,400
5660408,285,369
5660453,312,369
5660531,346,391
5660571,372,390
5660624,396,416
5660687,391,475
5660808,500,518
5660863,560,638
5660885,1065,1015
5660172,220,278
5660112,208,224
5660383,311,328
5660037,106,209
5660040,136,185
5660041,70,252
5660050,171,170
5660090,213,194
5660199,291,230
5660258,276,284
5660263,231,336
5660331,296,315
5660391,285,357
5660477,353,344
5660610,445,351
5660626,445,370
5660692,391,482
5660844,522,591
5660855,520,648
5660056,144,215
5660135,226,235
5660144,201,265
5660166,198,295
5660277,248,327
5660292,266,318
5660351,300,324
5660368,327,307
5660406,304,350
5660423,321,344
5660481,346,354
5660271,282,290
5660279,257,319
5660335,292,322
5660399,285,364
5660402,277,373
5660170,234,263
5660669,401,450
5660681,429,434
5660694,407,468
5660749,438,498
5660768,469,491
5660775,476,498
5660880,729,762
5660161,219,272
5660177,218,284
5660479,365,333
5660052,293,50
5660075,193,199
5660086,193,212
5660139,225,238
5660210,252,277
5660256,258,301
5660270,258,313
5660276,248,327
5660340,318,301
5660875,584,816
5660016,91,72
5660048,168,171
5660074,186,204
5660076,196,197
5660083,188,212
5660096,198,216
5660123,204,244
5660179,237,268
5660225,255,284
5660227,253,288
5660275,267,306
5660280,270,307
5660558,373,384
5660619,389,418
5660886,2069,246
5660009,69,37
5660039,182,138
5660816,448,594
5660001,17,10
5660035,135,172
5660043,151,175
5660068,195,190
5660088,349,58
5660098,218,200
5660114,206,228
5660116,226,212
5660236,243,303
5660265,276,293
5660306,132,459
5660521,298,433
5660526,361,373
5660430,308,362
5660676,430,430
5660503,350,366
5660525,335,398
5660539,338,403
5660629,385,431
5660212,246,285
5660240,251,297
5660249,235,319
5660293,250,335
5660315,272,326
5660318,297,303
5660504,329,389
5660519,319,409
5660733,426,483
5660805,486,531
5660813,461,570
5660846,527,592
5660878,633,787
5660103,211,212
5660105,184,242
5660124,203,247
5660238,272,272
5660761,440,513
5660458,323,362
5660476,326,370
5660653,394,443
5660233,260,283
5660196,256,262
5660502,357,359
5660158,228,260
5660349,297,325
5660146,228,239
5660151,237,241
5660434,299,373
5660585,354,422
5660625,374,440
5660675,384,472
5660696,420,458
5660716,414,481
5660736,416,497
5660783,423,561
5660785,486,500
5660820,524,531
5660026,106,148
5660031,175,122
5660032,163,137
5660133,162,299
5660213,268,265
5660235,267,278
5660296,278,308
5660533,343,396
5660578,332,433
5660614,376,422
5660708,511,378
5660754,475,469
5660765,450,507
5660747,420,515
5660884,756,859
5660003,31,4
5660029,147,137
5660038,158,158
5660069,223,163
5660873,806,519
5660034,136,168
5660175,246,254
5660285,299,282
5660809,447,571
5660246,246,307
5660143,204,262
5660562,371,388
5660020,93,105
5660082,189,212
5660010,59,48
5660036,159,154
5660062,172,201
5660063,197,179
5660070,190,197
5660165,214,279
5660189,237,278
5660202,243,281
5660228,258,283
5660250,238,317
5660305,285,305
5660307,285,305
5660312,301,295
5660347,304,318
5660392,314,328
5660398,293,355
5660404,288,366
5660446,330,346
5660456,309,373
5660494,342,369
5660507,349,371
5660523,366,366
5660559,344,413
5660627,384,431
5660702,430,454
5660735,468,444
5660746,433,497
5660819,537,516
5660051,161,181
5660055,163,189
5660081,201,199
5660099,189,230
5660109,220,210
5660132,214,245
5660171,238,260
5660178,264,239
5660194,245,272
5660195,241,276
5660211,273,258
5660216,243,293
5660253,262,295
5660288,266,316
5660302,273,314
5660336,296,319
5660397,299,346
5660414,310,348
5660465,337,351
5660685,433,431
5660771,450,520
5660848,530,602
5660448,328,350
5660462,330,357
5660498,338,376
5660499,352,363
5660513,354,371
5660518,362,366
5660567,333,429
5660607,396,399
5660615,385,414
5660661,403,443
5660677,425,436
5660679,425,437
5660704,386,499
5660709,418,472
5660717,424,472
5660342,293,327
5660444,335,341
5660468,328,362
5660511,334,390
5660628,402,415
5660786,467,520
5660812,522,509
5660852,547,608
5660457,340,344
5660664,372,476
5660643,394,435
5660772,459,511
5660693,406,468
5660711,426,466
5660690,428,444
5660004,22,13
5660005,9,34
5660008,30,36
5660013,65,72
5660027,126,137
5660044,187,141
5660101,241,182
5660150,228,243
5660362,315,315
5660364,409,222
5660045,157,177
5660367,291,343
5660543,340,405
5660557,355,400
5660323,304,301
5660327,305,302
5660386,315,327
5660447,313,363
5660461,358,329
5660550,367,383
5660706,436,451
5660724,429,474
5660755,434,510
5660781,438,545
5660830,513,564
5660325,375,232
5660388,315,328
5660490,346,365
5660646,356,476
5660729,465,441
5660730,449,457
5660737,446,469
5660756,457,488
5660770,451,514
5660777,460,519
5660794,485,516
5660828,510,564
5660859,555,630
5660079,189,206
5660110,208,223
5660147,227,242
5660157,243,245
5660160,216,275
5660173,214,286
5660221,278,259
5660297,277,309
5660308,269,323
5660345,276,345
5660350,292,330
5660413,332,326
5660421,314,350
5660425,310,357
5660449,327,350
5660459,316,370
5660467,335,355
5660471,345,348
5660551,372,378
5660560,349,408
5660564,350,409
5660566,365,395
5660570,350,413
5660590,377,402
5660592,382,399
5660597,364,421
5660599,363,424
5660602,365,426
5660613,397,399
5660631,415,402
5660650,365,469
5660678,418,443
5660682,395,468
5660683,414,450
5660684,413,451
5660688,403,466
5660712,402,490
5660721,415,484
5660734,427,483
5660742,445,479
5660750,427,511
5660758,449,499
5660759,440,510
5660778,450,530
5660800,483,527
5660804,474,540
5660811,461,568
5660826,481,591
5660839,543,559
5660843,502,610
5660845,514,601
5660854,549,610
5660862,593,599
5660864,550,648
5660867,595,671
5660868,609,668
5660869,574,724
5660870,617,689
5660877,652,767
5660879,676,745
5660881,711,784
5660882,771,734
5660883,764,800
5660134,235,227
5660191,259,257
5660267,269,301
5660317,300,300
5660400,289,359
5660415,302,359
5660474,313,380
5660545,320,427
5660608,384,411
5660647,389,443
5660658,374,469
5660666,357,490
5660671,363,491
5660722,454,445
5660849,562,583
5660865,583,659
5660104,175,250
5660136,215,247
5660152,230,249
5660185,239,272
5660188,264,249
5660208,259,269
5660219,246,291
5660243,280,272
5660321,293,309
5660352,307,317
5660405,291,363
5660452,316,366
5660470,320,371
5660482,331,370
5660576,369,396
5660580,376,394
5660703,443,442
5660766,456,503
5660254,277,280
5660537,338,402
5660784,440,545
5660015,83,77
5660174,233,267
5660231,261,281
5660387,295,346
5660501,352,364
5660532,338,400
5660535,362,377
5660544,349,398
5660605,381,412
5660632,365,453
5660654,380,455
5660665,412,435
5660719,426,472
5660066,165,213
5660274,247,325
5660290,276,308
5660324,325,281
5660341,287,332
5660358,309,318
5660412,294,364
5660486,344,360
5660512,341,383
5660635,364,456
5660651,412,421
5660726,443,462
5660061,172,198
5660094,196,216
5660180,227,279
5660245,231,324
5660247,270,285
5660251,280,275
5660322,282,320
5660355,300,326
5660360,297,332
5660395,296,348
5660428,335,335
5660435,305,368
5660450,310,369
5660463,329,358
5660484,319,383
5660487,311,394
5660591,368,412
5660621,365,441
5660645,392,439
5660673,397,458
5660193,251,265
5660393,289,354
5660418,324,339
5660496,353,358
5660515,325,401
5660637,389,433
5660153,244,238
5660217,265,270
5660273,280,292
5660289,275,308
5660326,295,312
5660343,268,352
5660409,294,362
5660419,303,360
5660422,318,348
5660520,335,394
5660538,351,389
5660588,366,412
5660064,174,202
5660065,171,207
5660078,188,208
5660169,223,274
5660201,242,280
5660229,256,285
5660407,308,346
5660524,323,410
5660572,348,415
5660641,385,440
5660838,492,607
5660125,200,250
5660138,211,251
5660163,228,262
5660198,238,281
5660200,240,281
5660215,249,285
5660234,267,277
5660260,269,292
5660320,308,292
5660369,294,340
5660478,295,402
5660514,346,379
5660071,200,188
5660073,193,197
5660148,210,259
5660244,254,297
5660344,280,340
5660480,321,377
5660569,378,384
5660017,84,96
5660384,292,348
5660438,282,392
5660582,346,427
5660652,415,420
5660691,433,440
5660797,474,533
5660857,535,647
5660483,339,364
5660568,372,390
5660745,434,494
5660552,342,410
5660801,482,530
5660197,260,258
5660376,294,342
5660436,306,366
5660466,338,350
5660485,318,385
5660541,338,405
5660553,348,404
5660561,370,388
5660634,378,442
5660715,418,477
5660718,399,499
5660357,283,343
5660385,296,345
5660600,381,408
5660606,348,446
5660633,378,441
5660410,320,338
5660416,346,317
5660491,336,376
5660495,339,374
5660508,342,378
5660584,363,413
5660589,367,412
5660596,387,397
5660622,359,451
5660644,420,411
5660695,420,456
5660744,451,476
5660779,462,520
5660872,640,683
5660611,368,428
5660604,423,369
5660727,403,502
5660760,449,503
5660769,472,492
5660793,443,558
5660803,473,541
5660831,486,595
5660701,431,454
5660283,265,314
5660433,327,345
5660546,353,394
5660648,396,437
5660699,416,463
5660226,272,267
5660660,406,439
5660668,398,451
5660725,435,468
5660802,463,550
5660732,436,471
5660823,515,556
5660847,548,582
5660856,567,603
5660874,653,723
5660649,415,418
5660796,479,525
5660840,519,587
5660842,514,597
5660858,555,629
5660798,484,524
5660871,642,670
5660795,502,502
5660818,509,544
5660853,563,595
5660310,308,285
5660821,477,593
5660836,499,596
5660022,103,123
5660118,201,240
5660224,245,292
5660241,295,255
5660259,235,327
5660282,269,309
5660375,280,356
5660411,300,358
5660451,329,351
5660472,330,363
5660489,363,347
5660527,334,400
5660528,353,381
5660547,421,327
5660574,380,385
5660579,346,423
5660616,351,452
5660617,373,430
5660640,397,426
5660655,393,442
5660657,396,446
5660659,388,455
5660670,381,472
5660672,400,455
5660680,383,479
5660686,401,465
5660697,399,479
5660710,410,479
5660720,374,524
5660739,442,480
5660741,452,470
5660743,427,499
5660752,438,503
5660763,442,513
5660799,463,547
5660806,450,567
5660850,525,620
5660866,549,702
5660023,123,108
5660024,121,116
5660028,131,150
5660030,151,142
5660095,201,214
5660573,365,399
5660356,320,307
5660379,316,324
